ID;OWNER;NAME;URL;DESC;DESC_LANG;CREATED;LAST_UPDATED;TOPICS;STARS;SEARCH_LANGUAGE;REPO_LANGUAGES
172969283;gauravk95;bubble-navigation;https://github.com/gauravk95/bubble-navigation;🎉 [Android Library] A light-weight library to easily make beautiful Navigation Bar with ton of 🎨 customization option.;en;2019-02-27 18:37:38;2022-11-03 07:06:57;android,android-ui,android-ui-insipired,android-library,library,navigation,bottomnavigationview,bottom-navigation,bottomnavigation,bottomnavigationbar,navigationbar,navigationview,navigation-view,navbar,widget,material-design;1647;Java;{'Java': 52259, 'Kotlin': 11521}
210933087;open-telemetry;opentelemetry-java-instrumentation;https://github.com/open-telemetry/opentelemetry-java-instrumentation;OpenTelemetry auto-instrumentation and instrumentation libraries for Java;en;2019-09-25 20:19:14;2022-11-04 14:14:29;;1058;Java;{'Java': 6328307, 'Groovy': 2357324, 'Kotlin': 539047, 'Scala': 50182, 'JavaScript': 14173, 'Lex': 10966, 'Dockerfile': 10416, 'HTML': 2306, 'Batchfile': 889, 'Python': 639, 'Shell': 500, 'FreeMarker': 367, 'Mustache': 286}
127759486;Ramotion;android-ui-animation-components-and-libraries;https://github.com/Ramotion/android-ui-animation-components-and-libraries;Android UI libraries, components and animations by @ramotion;en;2018-04-02 13:24:36;2022-11-03 17:35:28;android,java,kotlin,library;2025;Java;{'Java': 135}
201151734;mCyp;Orient-Ui;https://github.com/mCyp/Orient-Ui;🍉Orient-Ui is a Android Ui Library~;en;2019-08-08 01:07:23;2022-10-28 04:23:53;;866;Java;{'Java': 360654}
202295008;HBiSoft;HBRecorder;https://github.com/HBiSoft/HBRecorder;Lightweight screen recording Android library;en;2019-08-14 07:11:00;2022-10-28 15:16:38;android,android-library,android-screen-recorder,android-video,android-audio,android-screencast,android-media-projection;274;Java;{'Java': 103718}
136825046;jaiselrahman;FilePicker;https://github.com/jaiselrahman/FilePicker;FilePicker library for Android;en;2018-06-10 16:21:59;2022-10-01 23:33:34;filepicker,media,photopicker,videopicker,android-library,android-demo,picker,mediapicker,filepicker-library,document-picker,android;217;Java;{'Java': 142635}
184887172;srikanth-lingala;zip4j;https://github.com/srikanth-lingala/zip4j;A Java library for zip files and streams;en;2019-05-04 11:39:50;2022-11-01 11:42:10;zip4j,zip-encryption,java-zip,split-zip;1525;Java;{'Java': 862473, 'Shell': 390}
162817691;MegatronKing;NetBare-Android;https://github.com/MegatronKing/NetBare-Android;Net packets capture & injection library designed for Android;en;2018-12-22 14:26:46;2022-11-05 16:23:38;tcp-ip,http,capture,injection,ssl,http2;1076;Java;{'Java': 606562, 'Kotlin': 13879}
127861007;shrikanth7698;Custom-Navigation-Drawer;https://github.com/shrikanth7698/Custom-Navigation-Drawer;Custom Navigation Drawer Library for Android;en;2018-04-03 06:23:00;2022-10-23 07:18:50;navigation-drawer,library,android-library,drawer-navigation,drawer-android,drawerlayout;433;Java;{'Java': 29438}
136437189;NordicSemiconductor;Android-nRF-Mesh-Library;https://github.com/NordicSemiconductor/Android-nRF-Mesh-Library;The Bluetooth Mesh Provisioner and Configurator library.;en;2018-06-07 07:12:55;2022-10-17 01:48:32;android-mesh-library,ble;336;Java;{'Java': 3507858, 'Shell': 33159, 'Ruby': 913}
160281589;GabrielBB;Android-CutOut;https://github.com/GabrielBB/Android-CutOut;Android image background removing library;en;2018-12-04 02:04:18;2022-10-30 10:03:12;android,cutout,image-processing,image-mask,mask-image;236;Java;{'Java': 42999}
116403104;uber;marmaray;https://github.com/uber/marmaray;Generic Data Ingestion & Dispersal Library for Hadoop;en;2018-01-05 16:10:14;2022-08-30 00:22:03;hadoop,data-lake,ingest-data,avro-schema,schema-format,spark;462;Java;{'Java': 1496592, 'Python': 2811}
161803874;samlss;Broccoli;https://github.com/samlss/Broccoli;📟An Android library that shows the placeholder of the view.;en;2018-12-14 15:28:05;2022-11-01 01:38:43;android,view,placeholder;1709;Java;{'Java': 30189}
132660065;PANTHEONtech;lighty;https://github.com/PANTHEONtech/lighty;Lightweight OpenDaylight runtime library.;en;2018-05-08 20:16:54;2022-11-03 03:25:31;opendaylight,yang,netconf,sdn,restconf,gnmi,openconfig,lighty,sdn-controller,springboot,java;100;Java;{'Java': 1653009, 'Shell': 5264, 'Mustache': 2165, 'Smarty': 1682, 'Dockerfile': 1134}
174642814;RolfRolles;GhidraPAL;https://github.com/RolfRolles/GhidraPAL;Ghidra Program Analysis Library;lt;2019-03-09 03:20:19;2022-11-01 16:26:33;;296;Java;{'Java': 379728, 'CSS': 2961, 'GAP': 2278, 'HTML': 979}
124876411;hellokaton;anima;https://github.com/hellokaton/anima;Minimal database operation library.;it;2018-03-12 11:06:33;2022-10-19 03:45:45;activerecord,orm-framework,transaction,database,java8;222;Java;{'Java': 397150}
146386709;huangyz0918;AndroidWM;https://github.com/huangyz0918/AndroidWM;An android image watermark library that supports steganography. ;en;2018-08-28 03:26:29;2022-10-29 20:58:05;image-processing,watermark,android-library,encryption,watermarking,watermark-image;1480;Java;{'Java': 99307, 'C++': 7631, 'CMake': 1711}
230559974;ashraf789;Cake-VPN;https://github.com/ashraf789/Cake-VPN;Android VPN app based on OpenVPN library.;en;2019-12-28 04:52:44;2022-11-02 09:33:27;android-vpn,ovpn,cake-vpn,openvpn-library,openvpn,vpn,androidvpn,cakevpn,freevpn,vpnapp,android;248;Java;{'Java': 552795, 'AIDL': 15656}
304470748;palexdev;MaterialFX;https://github.com/palexdev/MaterialFX;A library of material components for JavaFX;en;2020-10-15 23:29:06;2022-11-05 23:04:30;java,javafx,ui,library;694;Java;{'Java': 1927463, 'CSS': 97647}
127753126;googleads;google-ads-java;https://github.com/googleads/google-ads-java;Google Ads API Client Library for Java;en;2018-04-02 12:27:07;2022-11-03 13:19:17;;117;Java;{'Java': 28701198}
124863824;sofastack;sofa-common-tools;https://github.com/sofastack/sofa-common-tools;sofa-common-tools is a library that provide some utility functions to other SOFA libraries.;en;2018-03-12 09:20:21;2022-10-11 03:15:24;sofastack,log4j,logback,slf4j,log4j2;165;Java;{'Java': 816766}
154246246;consenlabs;token-core-android;https://github.com/consenlabs/token-core-android;a blockchain private key management library on android;en;2018-10-23 02:04:42;2022-11-04 03:53:53;ethereum,eos,bitcoin,blockchain;641;Java;{'Java': 361295}
172680589;zhkl0228;unidbg;https://github.com/zhkl0228/unidbg;Allows you to emulate an Android native library, and an experimental  iOS emulation;en;2019-02-26 09:32:15;2022-11-05 09:07:56;android,emulator,unicorn,capstone,keystone,debugger,ios,emulation,dynarmic,hypervisor,unidbg,xhook,fishhook,whale,kvm;2355;Java;{'Java': 3514340, 'C': 349723, 'Objective-C': 142732, 'C++': 113191, 'Kaitai Struct': 45625, 'Shell': 22274, 'Objective-C++': 13758, 'Makefile': 762, 'Swift': 555, 'Batchfile': 16}
146161939;Blankj;FreeProGuard;https://github.com/Blankj/FreeProGuard;:beginner: Config proguard for common Android libraries.;en;2018-08-26 07:52:37;2022-10-18 09:17:04;proguard,proguard-rules,proguard-dictionary;554;Java;{'Java': 336}
235427601;BishopFox;GadgetProbe;https://github.com/BishopFox/GadgetProbe;Probe endpoints consuming Java serialized objects to identify classes, libraries, and library versions on remote Java classpaths.;en;2020-01-21 19:45:18;2022-11-02 17:39:27;burp-extensions,security-tools,java-deserialization,pentesting,pentest-tools,javassist,java;534;Java;{'Java': 48246, 'Shell': 354}
145556595;VRGsoftUA;VideoCrop;https://github.com/VRGsoftUA/VideoCrop;Video cropping library;it;2018-08-21 11:48:14;2022-09-26 02:20:10;crop,video,trim,custom,android;101;Java;{'Java': 112786}
173961134;mayuce;AndroidDocumentScanner;https://github.com/mayuce/AndroidDocumentScanner;This library helps to scan a document like CamScanner.;en;2019-03-05 14:24:52;2022-11-03 16:41:37;android,androidlibrary,opencv,image-processing,android-library;466;Java;{'Java': 25963, 'Kotlin': 14423}
159194493;CloudburstMC;Protocol;https://github.com/CloudburstMC/Protocol;A protocol library for Minecraft Bedrock Edition;en;2018-11-26 15:51:43;2022-10-25 18:46:42;bedrock,protocol,protocol-library,minecraft,mcbe,mcpe,bedrock-engine,bedrock-edition;229;Java;{'Java': 1831658}
206148290;alphacep;vosk-android-demo;https://github.com/alphacep/vosk-android-demo;Offline speech recognition for Android with Vosk library.;en;2019-09-03 18:42:57;2022-10-27 13:33:52;android,kaldi,offline,speech-recognition,asr,vosk;490;Java;{'Java': 9069}
134160731;smallrye;smallrye-config;https://github.com/smallrye/smallrye-config;SmallRye Config - A Java Configuration library;en;2018-05-20 15:07:04;2022-11-03 06:59:22;microprofile,microservices,config,hacktoberfest;105;Java;{'Java': 1176655, 'Shell': 1485, 'Kotlin': 889}
269441165;CreativeInquiry;PEmbroider;https://github.com/CreativeInquiry/PEmbroider;Embroidery Library for Processing;en;2020-06-04 18:58:56;2022-10-14 20:17:08;embroidery,processing;339;Java;{'Java': 523938, 'Processing': 220036, 'Python': 2255}
166023376;ExpediaGroup;bull;https://github.com/ExpediaGroup/bull;BULL - Bean Utils Light Library;en;2019-01-16 10:46:08;2022-10-31 11:30:32;java-bean,transformations,immutable-objects,beanutils,beancopy,bull,mapping,mapper,mutable,transformation,hacktoberfest,java,oss-portal-featured;173;Java;{'Java': 774650}
201427469;GoogleChrome;android-browser-helper;https://github.com/GoogleChrome/android-browser-helper;The Android Browser Helper library helps developers use Custom Tabs and Trusted Web Activities on top of the AndroidX browser support library.;en;2019-08-09 08:38:25;2022-11-04 16:03:11;;510;Java;{'Java': 424839, 'Kotlin': 4251, 'AIDL': 1087}
161839771;FalsinSoft;QtAndroidTools;https://github.com/FalsinSoft/QtAndroidTools;A library to manage Android from QML;en;2018-12-14 20:58:45;2022-10-27 23:43:00;qt,qml,android,apk-extensions,apk,admob;203;Java;{'Java': 374983, 'C++': 182855, 'QML': 57161, 'QMake': 14514, 'CMake': 9785, 'AIDL': 1633}
298640027;microsoft;playwright-java;https://github.com/microsoft/playwright-java;Java version of the Playwright testing and automation library;en;2020-09-25 17:37:14;2022-11-05 13:25:15;playwright,java;594;Java;{'Java': 2624221, 'HTML': 38085, 'Shell': 8554, 'CSS': 366}
265257800;mwiede;jsch;https://github.com/mwiede/jsch;fork of the popular jsch library;en;2020-05-19 13:40:51;2022-11-04 12:59:28;jsch,openssh,ssh,java,ssh-client;242;Java;{'Java': 1501513, 'Scala': 20755, 'Shell': 17680, 'Python': 4230, 'Dockerfile': 3349}
117443707;listenzz;AndroidNavigation;https://github.com/listenzz/AndroidNavigation;A library managing navigation, nested Fragment, StatusBar, Toolbar for Android;en;2018-01-14 15:48:47;2022-11-04 05:47:33;fragment,statusbar,toolbar,navigation,dialog,activity-fragment,swipeback;685;Java;{'Java': 214764}
198222234;smallrye;smallrye-mutiny;https://github.com/smallrye/smallrye-mutiny;An Intuitive Event-Driven Reactive Programming Library for Java;en;2019-07-22 12:48:27;2022-11-04 13:22:49;reactive,programming,streams,reactive-streams,asynchronous,java,jvm,reactive-extensions,vertx,quarkus;557;Java;{'Java': 3851237, 'Kotlin': 38132, 'Shell': 3701}
117683849;ponnamkarthik;RichLinkPreview;https://github.com/ponnamkarthik/RichLinkPreview;A Rich Link Preview Library for Android;en;2018-01-16 12:56:49;2022-10-25 16:03:54;;203;Java;{'Java': 42606}
351617021;apache;flink-ml;https://github.com/apache/flink-ml;Machine learning library of Apache Flink;en;2021-03-26 00:42:03;2022-11-05 17:18:38;big-data,flink,java,machine-learning,ml,python;179;Java;{'Java': 2753382, 'Python': 589870, 'Shell': 21649}
218525951;brunomnsilva;JavaFXSmartGraph;https://github.com/brunomnsilva/JavaFXSmartGraph;Generic (Java FX) Graph Visualization Library;en;2019-10-30 12:47:49;2022-10-12 13:31:11;java,javafx,graphs,interactive-visualizations;264;Java;{'Java': 183963, 'CSS': 1011}
168013316;anastaciocintra;escpos-coffee;https://github.com/anastaciocintra/escpos-coffee;Java library for ESC/POS printer;en;2019-01-28 18:27:07;2022-11-04 01:41:48;java,escpos-printer,receipt-printer,barcode,escpos,image,thermal-printer,escpos-coffee,android,qrcode;186;Java;{'Java': 94951}
154760980;samlss;Lighter;https://github.com/samlss/Lighter;💡A highlight & guide library for android.;en;2018-10-26 01:42:09;2022-10-25 08:20:12;android,highlight,guide;290;Java;{'Java': 46261}
129355717;JitseB;NPCLib;https://github.com/JitseB/NPCLib;(Minecraft) NPCLib – Basic non-player character library.;en;2018-04-13 06:07:35;2022-10-21 19:48:28;minecraft,spigot,npc,library;181;Java;{'Java': 329998}
226386004;jama5262;CarouselView;https://github.com/jama5262/CarouselView;An android carousel library for RecyclerView;en;2019-12-06 18:20:58;2022-10-30 12:50:35;carousel,recyclerview,android-library;214;Java;{'Java': 28549, 'Kotlin': 5875}
133134007;OpenAPITools;openapi-generator;https://github.com/OpenAPITools/openapi-generator;OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and configuration automatically given an OpenAPI Spec (v2, v3);en;2018-05-12 09:57:56;2022-11-05 23:46:28;rest-api,rest-client,sdk,generator,restful-api,api,api-client,api-server,openapi3,openapi,rest,openapi-generator,hacktoberfest;14284;Java;{'Java': 7733126, 'Handlebars': 324567, 'TypeScript': 217848, 'Shell': 106117, 'Kotlin': 101945, 'PHP': 81417, 'JavaScript': 34754, 'Ruby': 31001, 'Apex': 26879, 'Python': 26599, 'Haskell': 11667, 'CSS': 10495, 'Rust': 8600, 'Dockerfile': 5388, 'HTML': 5382, 'Groovy': 4744, 'Scala': 4447, 'Blade': 2953, 'Dart': 473, 'CMake': 436, 'Emacs Lisp': 191, 'Elixir': 74, 'SCSS': 3}
